asset_id,computer_id,type,manufacturer,model,name,year,specs,condition,source,acquired_date,image,url,summary,notes,disposed,disk_image
RH-0133,,sound,Polpo,PicoGUS,,2023,Chip: RP2040 | Interface: 8-bit ISA,Working,Self-made,,parts/RH-0132.jpg,https://github.com/polpo/picogus,,,,
RH-0134,,sound,Polpo,PicoGUS,,2023,Chip: RP2040 | Interface: 8-bit ISA,Working,Self-made,,parts/RH-0132.jpg,https://github.com/polpo/picogus,,,,
RH-0135,,sound,Polpo,PicoGUS,,2023,Chip: RP2040 | Interface: 8-bit ISA,Working,Self-made,,parts/RH-0132.jpg,https://github.com/polpo/picogus,,,,
RH-0136,,sound,Polpo,PicoGUS,,2023,Chip: RP2040 | Interface: 8-bit ISA,Working,Self-made,,parts/RH-0132.jpg,https://github.com/polpo/picogus,,,,
RH-0137,,sound,APro,Music Synthesizer Card,,2024,Chip: YM3812 | Interface: 8-bit ISA,Working,,,parts/RH-0137.jpg,https://theretroweb.com/expansioncards/s/adlib-music-synthesizer-card-mod-900808,,Modern adlib clone,,
RH-0138,,sound,Curtis Electronics,Adlib OPL2 Reproduction v1.3a Gold,,2022,Chip: YM3812 | Interface: 8-bit ISA,Working,,,parts/RH-0138.jpg,https://theretroweb.com/expansioncards/s/adlib-music-synthesizer-card-mod-900808,,Modern Adlib clone,,
RH-0139,,sound,Yamaha,YMF718-S,,1996,Chip: Yamaha OPL YMF718-S | Interface: 16-bit ISA,Working,,,parts/RH-0139.jpg,https://theretroweb.com/expansioncards/s/unknown-ymf718-s-soundcard,,,,
RH-0140,,sound,DataExpert,EPC-SYMINI01,,1997,Chip: Yamaha OPL YMF719B-S | Interface: 16-bit ISA,Working,,,parts/RH-0140.jpg,https://theretroweb.com/expansioncards/s/dataexpert-med3700,,,,
RH-0141,,sound,Zoltrix,Audio Plus 6400 PnP,,1996,Chip: CM18329A | Interface: 16-bit ISA,Working,,,,https://theretroweb.com/expansioncards/s/zoltrix-audio-plus-6400-pnp,,,,
RH-0142,,sound,Zoltrix,Audio Plus 6400 PnP,,1996,Chip: CM18329A | Interface: 16-bit ISA,Working,,,,https://theretroweb.com/expansioncards/s/zoltrix-audio-plus-6400-pnp,,,,
RH-0143,,sound,Shuttle,HOT-247,,1996,Chip: Opti 82C931 | Interface: 16-bit ISA,Working,,,parts/RH-0143.jpg,https://theretroweb.com/expansioncards/s/shuttle-hot-247,,,,
RH-0144,,sound,Shuttle,HOT-239,,1995,Chip: Opti 82C930 | Interface: 16-bit ISA,Working,,,parts/RH-0144.jpg,https://theretroweb.com/expansioncards/s/shuttle-hot-239,,,,
RH-0145,,sound,Aztech,Sound Galaxy Washington 16,,,Chip: AZT 2316 | Interface: 16-bit ISA,Working,,,parts/RH-0145.jpg,https://theretroweb.com/expansioncards/s/aztech-sound-galaxy-washington-16-2,,,,
RH-0146,,sound,Aztech,Sound Galaxy Pro 16 II,,1994,Chip: AZT1605 | Interface: 16-bit ISA,Working,,,parts/RH-0146.jpg,https://theretroweb.com/expansioncards/s/aztech-sound-galaxy-pro-16-ii,,,,
RH-0147,,sound,Labway,Labsound #T90,,,Chip: CMI8738/PCI-SX | Interface: PCI,Working,,,parts/RH-0147.jpg,https://theretroweb.com/expansioncards/s/labway-corporation-labsound-t90-oem,,,,
RH-0148,,sound,,MC1368C,,2009,Chip: CMI8738/PCI-SX | Interface: PCI,Working,,,parts/RH-0148.jpg,https://theretroweb.com/expansioncards/s/supergrace-c8738p-1,,,,
RH-0150,,sound,Creative Labs,Soundblaster SB0310 Audigy LS,,2002,Chip: Creative CA0106-DAT | Interface: PCI,Working,,,parts/RH-0150.jpg,https://en.wikipedia.org/wiki/Sound_Blaster_Audigy,"Sound Blaster Audigy is a product line of sound cards from Creative Technology. The flagship model of the Audigy family used the EMU10K2 audio DSP, an improved version of the SB-Live's EMU10K1, while the value/SE editions were built with a less-expensive audio controller.",,,
RH-0151,,sound,Ensoniq,Audio PCI 3000,,1998,Chip: ES1370 | Interface: PCI,Working,,,parts/RH-0151.jpg,https://theretroweb.com/expansioncards/s/ensoniq-audiopci-3000,,,,
RH-0152,,sound,Creative Labs,CT4750,,2003,Chip: Creative CT5880 | Interface: PCI,Working,,,parts/RH-0152.jpg,https://theretroweb.com/expansioncards/s/creative-soundblaster-vibra-128-pci-ct4750,,,,
RH-0153,,sound,Terratec,Promedia 128i PCI,,,Chip: ES1938S | Interface: PCI,Working,,,parts/RH-0153.jpg,https://theretroweb.com/expansioncards/s/terratec-promedia-128-i-pci-variant-1,,,,
RH-0149,,sound,Media Chips,PRO16,,1995,Chip: OPTi 82C929A | Interface: 16-bit ISA,Working,,,parts/RH-0149.jpg,https://theretroweb.com/expansioncards/s/media-chips-pro16,,,,
RH-0154,,video,Dispalign,FGA9502,,1996,Chip: CL-GD6205-65QC-A | Interface: 16-bit ISA | Connector: VGA,Working,Came inside scrapped ISDN analyser,,,,,Comes with matching TFT screen,,
RH-0155,,motherboard,Amstrad,PCW 256,,1988,Chipset: Amstrad 40028 | CPU family: Z80 | Form factor: proprietary,Working,Job lot of Amstrad stuff,,parts/RH-0155.jpg,https://en.wikipedia.org/wiki/Amstrad_PCW,"The Amstrad PCW series is a range of personal computers produced by British company Amstrad from 1985 to 1998, and also sold under licence in Europe as the ""Joyce"" by the German electronics company Schneider in the early years of the series' life. The PCW, short for Personal Computer Word-processor, was targeted at the word processing and home office markets. When it was launched, the cost of a PCW system was under 25% of the cost of almost all PC compatibles in the UK, and as a result the machine was very popular both in the UK and in Europe. The series sold 8 million units. The last two models, introduced in the mid-1990s, were commercial failures, because of falling prices, greater capabilities, and wider range of software for PC compatibles.",,,
RH-0156,,motherboard,Amstrad,PCW 256,,1988,Chipset: Amstrad 40028 | CPU family: Z80 | Form factor: proprietary,Working,Job lot of Amstrad stuff,,parts/RH-0155.jpg,https://en.wikipedia.org/wiki/Amstrad_PCW,"The Amstrad PCW series is a range of personal computers produced by British company Amstrad from 1985 to 1998, and also sold under licence in Europe as the ""Joyce"" by the German electronics company Schneider in the early years of the series' life. The PCW, short for Personal Computer Word-processor, was targeted at the word processing and home office markets. When it was launched, the cost of a PCW system was under 25% of the cost of almost all PC compatibles in the UK, and as a result the machine was very popular both in the UK and in Europe. The series sold 8 million units. The last two models, introduced in the mid-1990s, were commercial failures, because of falling prices, greater capabilities, and wider range of software for PC compatibles.",,,
RH-0157,,motherboard,Amstrad,PCW 256,,1988,Chipset: Amstrad 40028 | CPU family: Z80 | Form factor: proprietary,Working,Job lot of Amstrad stuff,,parts/RH-0155.jpg,https://en.wikipedia.org/wiki/Amstrad_PCW,"The Amstrad PCW series is a range of personal computers produced by British company Amstrad from 1985 to 1998, and also sold under licence in Europe as the ""Joyce"" by the German electronics company Schneider in the early years of the series' life. The PCW, short for Personal Computer Word-processor, was targeted at the word processing and home office markets. When it was launched, the cost of a PCW system was under 25% of the cost of almost all PC compatibles in the UK, and as a result the machine was very popular both in the UK and in Europe. The series sold 8 million units. The last two models, introduced in the mid-1990s, were commercial failures, because of falling prices, greater capabilities, and wider range of software for PC compatibles.",,,
RH-0158,,motherboard,Amstrad,PCW 256,,1988,Chipset: Amstrad 40028 | CPU family: Z80 | Form factor: proprietary,Working,Job lot of Amstrad stuff,,parts/RH-0155.jpg,https://en.wikipedia.org/wiki/Amstrad_PCW,"The Amstrad PCW series is a range of personal computers produced by British company Amstrad from 1985 to 1998, and also sold under licence in Europe as the ""Joyce"" by the German electronics company Schneider in the early years of the series' life. The PCW, short for Personal Computer Word-processor, was targeted at the word processing and home office markets. When it was launched, the cost of a PCW system was under 25% of the cost of almost all PC compatibles in the UK, and as a result the machine was very popular both in the UK and in Europe. The series sold 8 million units. The last two models, introduced in the mid-1990s, were commercial failures, because of falling prices, greater capabilities, and wider range of software for PC compatibles.",,,
RH-0159,,other,ION-PC,Digitizer II,,1994,,Working,,,,,,,,
RH-0160,,video,Trident,Trident 9750 4MB,,1997,Chip: 3DImage9750 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0160.jpg,https://theretroweb.com/expansioncards/s/jaton-82077c-v3,,runs SGRAM,,
RH-0161,,video,ATI,PCI Mach 643,,1995,Chip: ATI Mach 64 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0161.jpg,https://theretroweb.com/expansioncards/s/ati-mach-64-ct,,,,
RH-0162,,video,Club3D,CGA-216TV,,1999,Chip: ATI Rage Mobility-P | Interface: AGP | Connector: VGA,Working,,,parts/RH-0162.jpg,https://theretroweb.com/expansioncards/s/club3d-cga-216tv,,,,
RH-0163,,video,AGATech,MVGA-542X,,1994,Chip: CL-GD5428 | Interface: VLB | Connector: VGA,Working,,,parts/RH-0163.jpg,https://theretroweb.com/expansioncards/s/agatech-mvga-542x,,,,
RH-0164,,video,ATI,Radeon 9700 Pro 128MB,,2002,Chip: ATI Radeon 9700 Pro | Interface: AGP | Connector: VGA,Working,,,parts/RH-0164.jpg,https://theretroweb.com/expansioncards/s/ati-radeon-9700-pro-128mb,,,,
RH-0165,,video,AGATech,MVGA-542X,,1994,Chip: CL-GD5428 | Interface: VLB | Connector: VGA,Working,,,parts/RH-0163.jpg,https://theretroweb.com/expansioncards/s/agatech-mvga-542x,,,,
RH-0166,,video,ATI,Rage IIC,,1998,Chip: ATI Rage IIC AGP | Interface: AGP | Connector: VGA,Working,,,parts/RH-0166.jpg,https://theretroweb.com/expansioncards/s/ati-rage-iic-agp-sdram,,,,
RH-0167,,video,Nvidia,GeForce2 MX400,,2001,Chip: GeForce2 MX | Interface: AGP | Connector: VGA,Working,,,parts/RH-0167.jpg,https://theretroweb.com/expansioncards/s/manli-m-gf200-64,,,,
RH-0168,,video,3Dfx,Voodoo 3 2000 PCI,,2000,Chip: 3Dfx Agenger | Interface: PCI | Connector: VGA,Working,,2025,parts/RH-0168.jpg,https://theretroweb.com/expansioncards/s/3dfx-voodoo-3-2000-pci,,,,
RH-0169,,video,Nvidia,Winfast PX6600 GT TDH,,2005,Chip: NVIDIA GeForce 6600GT | Interface: PCIE16 | Connector: VGA,Working,,,parts/RH-0169.jpg,https://theretroweb.com/expansioncards/s/leadtek-winfast-px6600-gt-tdh,,,,
RH-0170,,video,AGATech,MVGA-542X,,1994,Chip: CL-GD5428 | Interface: VLB | Connector: VGA,Working,,,parts/RH-0163.jpg,https://theretroweb.com/expansioncards/s/agatech-mvga-542x,,,,
RH-0171,,video,Creative Labs,3D Blaster Annihilator Pro (CT6970),,1999,Interface: AGP | Connector: VGA,Working,,,parts/RH-0171.jpg,https://theretroweb.com/expansioncards/s/creative-3d-blaster-annihilator-pro-ct6970,,,,
RH-0172,,video,ATi,1027310501,,2001,Chip: ATi Rage 128 Pro | Interface: AGP | Connector: VGA,Working,,,parts/RH-0172.jpg,https://theretroweb.com/expansioncards/s/ati-rage-128-pro-ultra-gl,,,,
RH-0173,,video,Key Vision,SIS 6326,,1999,Chip: SIS 6326 | Interface: AGP | Connector: VGA,Working,,,,,,,,
RH-0174,,video,Pine Technology,PT-524/8G,,1995,Chip: CL-GD5428 | Interface: VLB | Connector: VGA,Working,,,parts/RH-0174.jpg,https://theretroweb.com/expansioncards/s/pine-technology-pt-524g-ver-2,,,,
RH-0175,,video,Colourful,AGP6326 rev.A 8MB,,1998,Chip: SIS 6326 | Interface: AGP | Connector: VGA,Working,,,parts/RH-0175.jpg,https://theretroweb.com/expansioncards/s/unknown-agp6326-rev-a-8mb,,New old stock,,
RH-0176,,video,Unknown,RT-3503-2,,1993,Chip: CL-GD5428 | Interface: VLB | Connector: VGA,Partially working,,,,,,"marked ""iffy""",,
RH-0177,,video,Matrox,Millennium,,1995,Chip: IS-Storm R2 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0177.jpg,https://theretroweb.com/expansioncards/s/matrox-millennium-2mb,,fitted with 8MB RAM upgrade,,
RH-0178,,video,Nvidia,FX 5200 64MB,,2004,"Chip: Nvidia 5200 | Connector: DVI, S-Video",Working,,,,,,Suitable for use with a Power Mac G5 only,,
RH-0179,,video,ATI,PCI Mach 643,,1995,Chip: ATI Mach 64 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0161.jpg,https://theretroweb.com/expansioncards/s/ati-mach-64-ct,,,,
RH-0180,,other,Miro,PCTV,,1998,,Working,,,parts/RH-0180.jpg,https://theretroweb.com/expansioncards/s/miro-pctv,,TV Capture card,,
RH-0181,,other,Hauppage,WinTV 44805 PAL-I,,2000,,Working,,,parts/RH-0181.jpg,https://theretroweb.com/expansioncards/s/hauppauge-wintv-pal-bg-44804-rev-c108,,,,
RH-0182,,video,S3,ViRGE/DX,,1997,Chip: S3 ViRGE/DX 86C375 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0182.jpg,https://theretroweb.com/expansioncards/s/multiple-brand-s3-virge-dx-generic-design,,,,
RH-0183,,video,S3,ViRGE/DX,,1997,Chip: S3 ViRGE/DX 86C375 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0182.jpg,https://theretroweb.com/expansioncards/s/multiple-brand-s3-virge-dx-generic-design,,,,
RH-0184,,video,S3,Trio64v2/DX,,1997,Chip: S3 86C775 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0184.jpg,https://theretroweb.com/expansioncards/s/britek-viewtop-bp-s3bx,,,,
RH-0185,,video,S3,Trio64UV+,,1995,Chip: S3 86C767 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0185.jpg,https://theretroweb.com/expansioncards/s/unknown-mirage-plus-trio64uv,,,,
RH-0186,,network,S3,Trio64,,1996,Chip: S3 86C764X | Interface: PCI,Working,,,parts/RH-0186.jpg,https://theretroweb.com/expansioncards/s/britek-bp-s341,,,,
RH-0187,,video,Diamond,Stealth 3D 2000 PCI,,1996,Chip: S3 ViRGE 86C325 | Interface: PCI | Connector: VGA,Working,,,parts/RH-0187.jpg,https://theretroweb.com/expansioncards/s/diamond-stealth-3d-2000-4-ram-ic,,,,
RH-0188,,motherboard,Jetway,J-648A Rev. 2,,1995,"Chipset: SiS 5596/5513 (Genesis Pentium PCI Chipset) | CPU family: Pentium-class | Form factor: Baby-AT | RAM slots: 4× 72-pin SIMM | Slots: 4× 16-bit ISA, 3× PCI | Cache: 256KB | BIOS: Award",Working,Stephen Usher,17/06/2026,parts/RH-0188.jpg,https://theretroweb.com/motherboards/s/jetway-j-648a,,,,
RH-0190,,motherboard,Golden Star Technology Inc,X'GOLDEN Board REV.G,,1986,CPU family: 8088-class | Form factor: AT | Slots: 8× 8-bit ISA | BIOS: IBM 5160,Working,,,parts/RH-0190.jpg,https://theretroweb.com/motherboards/s/golden-star-technology-inc-x-golden-board-r,,Everything socketed!,,
RH-0191,,motherboard,Compaq,Deskpro 386/20 000749-001,,1988,"CPU family: 386-class | Form factor: proprietary | Slots: 2× 8-bit ISA, 5× 16-bit ISA | BIOS: Compaq",Faulty,Facebook Marketplace Mike King,2026,parts/RH-0191.jpg,https://theretroweb.com/motherboards/s/compaq-deskpro-386-20-p-n-000749-001421-002,,,,
RH-0192,,motherboard,Dell,OptiPlex 466,,1994,Chipset: VLSI VL82C483 | CPU family: 486-class | Form factor: proprietary | RAM slots: 2× 72-pin SIMM | Cache: 16KB,Partially working,eBay order no. 17-14582-87819,04/05/2026,parts/RH-0192.jpg,https://theretroweb.com/motherboards/s/dell-optiplex-4xx-le,,beeps. no other signs of life,,
RH-0193,,motherboard,Intel,TC430HX,,1995,"CPU family: Intel 430HX5 | Form factor: ATX | RAM slots: 4× 72-pin SIMM | Slots: 3× 16-bit ISA, 4× PCI | Cache: 256KB",Working,eBay order no. 17-14582-87819,04/05/2026,parts/RH-0193.jpg,https://theretroweb.com/motherboards/s/intel-tc430hx-tucson,,,,
RH-0194,,motherboard,GoldStar,GSEP-2302,,1990,Chipset: Chips 82C235-12 | CPU family: 286-class | Form factor: proprietary | RAM slots: 4× 30-pin SIMM | Slots: 16-bit ISA,Partially working,eBay order no. 17-14582-87819,04/05/2026,,,,,,
RH-0195,,motherboard,ECS,P5TX-Bpro,,1997,"Chipset: Intel 430TX | CPU family: Pentium-class | Form factor: Baby-AT | RAM slots: 4× 72-pin SIMM, 2× 168-pin DIMM | Slots: 3× 16-bit ISA, 4× PCI | Cache: 256KB | BIOS: Award",For parts/repair,eBay order no. 17-14582-87819,04/05/2025,parts/RH-0195.jpg,https://theretroweb.com/motherboards/s/ecs-p5tx-bpro,,,,
RH-0196,,motherboard,BBC,Micro B,,1982,CPU family: 6502-class | Form factor: proprietary,Faulty,eBay order no. 19-14650-40927,20/05/2026,parts/RH-0196.jpg,https://en.wikipedia.org/wiki/BBC_Micro,"The BBC Microcomputer System, or BBC Micro, is a family of microcomputers developed and manufactured by Acorn Computers in the early 1980s as part of the BBC's Computer Literacy Project. Launched in December 1981, it was showcased across several educational BBC television programmes, such as The Computer Programme (1982), Making the Most of the Micro and Computers in Control, and Micro Live (1985). Created in response to the BBC's call for bids for a microcomputer to complement its broadcasts and printed material, Acorn secured the contract with its rapidly prototyped ""Proton"" system, which was subsequently renamed the BBC Micro.",Constant beep,,
RH-0197,,motherboard,Amstrad,PC1512,,1986,Chipset: Amstrad 40040 | CPU family: 8088-class | Form factor: proprietary | Slots: 3× 8-bit ISA | BIOS: Amstrad,Faulty,Farm Pete,,parts/RH-0197.jpg,https://theretroweb.com/motherboards/s/amstrad-pc1512,,,,
RH-0198,,motherboard,Amstrad,PC1640,,1988,Chipset: Amstrad | CPU family: 8088-class | Form factor: proprietary | Slots: 4× 8-bit ISA | BIOS: Amstrad,Faulty,Pete farm,,parts/RH-0198.jpg,https://theretroweb.com/motherboards/s/amstrad-pc1640,,,,
RH-0199,,motherboard,Amstrad,PC1640,,1988,Chipset: Amstrad | CPU family: 8088-class | Form factor: proprietary | Slots: 4× 8-bit ISA | BIOS: Amstrad,Faulty,Pete farm,,parts/RH-0198.jpg,https://theretroweb.com/motherboards/s/amstrad-pc1640,,,,
RH-0200,,io,Glitchwrks,XT-IDE Rev. 4,,2017,Interface: 8-bit ISA | Ports: IDE,Working,Self-built,,,https://minuszerodegrees.net/xtide/variations/XT-IDE%20and%20XT-CF%20variations.htm,,,,
RH-0201,,video,Western Digital,PVGA1A,,1989,Chip: Paradise PVGA1A | Interface: 8-bit ISA | Connector: VGA,Working,,,parts/RH-0201.jpg,https://theretroweb.com/expansioncards/s/western-digital-pvga1a-rev-x3,,,,
RH-0202,,video,IBM,Black & White / Parallel,,1984,Chip: 6845 | Interface: 8-bit ISA | Connector: MDA,Working,Farm pete,,parts/RH-0202.jpg,https://theretroweb.com/expansioncards/s/ibm-pc-monochrome-display-and-parallel-prin,,,,
RH-0203,,other,,Diag Card,,2021,,Working,,,parts/RH-0203.jpg,https://theretroweb.com/expansioncards/s/maniek86-isa-debug-post-card,,,,
RH-0205,RH-0204,motherboard,Mitac,PWA-3060D-BD,,1992,"Chipset: OPTi 82C496 | CPU family: 486 | Form factor: proprietary | RAM slots: 8× 30-pin SIMM | Slots: 16-bit ISA | BIOS: Phoenix | Cache: 0KB | Onboard video: WD 90C31A 256KB VGA | Ports: IDE, Floppy, 2× Serial, Parallel, PS/2 keyboard, PS/2 mouse",Working,Fuzzy Lee,20/06/2026,parts/RH-0205.jpg,https://theretroweb.com/motherboards/s/mitac-trigon-pwa-3060d-bd,,,,
RH-0214,RH-0204,sound,Advance Logic Inc.,ALS120,,1998,Chip: ALS120 | Interface: 16-bit ISA,Working,,,parts/RH-0214.jpg,https://theretroweb.com/expansioncards/s/labway-corporation-labsound-f20,,,,
RH-0216,RH-0215,motherboard,Oktek,Fox II 286,,1991,"Chipset: Headland HT12 (Single 286 AT Chip) | CPU family: 286-class | Form factor: Baby-AT | RAM slots: 4× 30-pin SIMM | Slots: 2× 8-bit ISA, 4× 16-bit ISA | BIOS: AMI | Ports: DIN keyboard",Restored,eBay order no. 23-11369-02320,2024-03-30,parts/RH-0216.jpg,https://theretroweb.com/motherboards/s/octek-fox-ii-286,,,,
RH-0220,RH-0215,video,Trident,TVGA9000i,,1995,Chip: Trident TVGA9000i | Interface: 16-bit ISA | Connector: VGA,Working,,,parts/RH-0220.jpg,https://theretroweb.com/expansioncards/s/his-7210-rev-h1,,,,
RH-0221,RH-0215,sound,Diamond,Multimedia Pro 16 ISA,,1995,Chip: Opti 82C929 | Interface: 16-bit ISA,Working,,,parts/RH-0221.jpg,https://theretroweb.com/expansioncards/s/diamond-multimedia-pro-16-isa,,,,
RH-0222,RH-0215,io,Unknown,16-Bit ISA IO Card,,1992,"Interface: 16-bit ISA | Ports: IDE, Floppy, 2× Serial, Parallel, Game",Working,,,parts/RH-0222.jpg,https://theretroweb.com/expansioncards/s/unknown-spd-101,,,,
RH-0223,,video,Acumos,AVGA2,,1992,Chip: Acumos AVGA2 | Interface: 16-bit ISA | Connector: VGA,Working,,,parts/RH-0223.jpg,https://theretroweb.com/expansioncards/s/acumos-machspeed,,,,
RH-0224,,ram,Adrian Black,ISA RAM Expansion,,2019,,Working,,,,,,,,
RH-0225,,io,VIP,FDC-III,,1989,Chip: UM8397 | Interface: 8-bit ISA | Ports: Floppy,Untested,,,,,,,,
RH-0226,,video,C Logic,Color Graphic Adapter,,1988,Chip: MC6845 | Interface: 8-bit ISA | Connector: CGA,Working,Ali Express order no. 3039537752087989,2024-07-31,parts/RH-0226.jpg,https://www.aliexpress.com/item/1005006820588176.html?spm=a2g0o.order_list.order_list_main.5.12df1802QQx8bj,,,,
RH-0227,,io,Glitchwrks,XT-IDE Rev. 3,,2022,Interface: 8-bit ISA | Ports: IDE,Working,,,,,,,,
RH-0228,,io,Monotech,XT-CF-Mini,,2026,Interface: 8-bit ISA | Ports: IDE,Faulty,JLC PCB,,,,,,,
RH-0229,,network,3Com,EtherLink III,,1993,Chip: 3Com 8350-03 | Interface: 16-bit ISA,Working,,,parts/RH-0229.jpg,https://theretroweb.com/expansioncards/s/3com-etherlink-iii-3c509,,,,
RH-0230,,other,,Diag Card,,2021,,Working,,,parts/RH-0203.jpg,https://theretroweb.com/expansioncards/s/maniek86-isa-debug-post-card,,,,
RH-0231,,io,Generic,IDE,,1989,Interface: 16-bit ISA | Ports: IDE,Working,,,parts/RH-0231.jpg,https://theretroweb.com/expansioncards/s/sunix-co-ltd-sun-5242a-ex-3001,,,,
RH-0232,,io,Amstrad,MC0109B,,1989,Interface: 8-bit ISA | Ports: IDE,Working,,,,https://theretroweb.com/expansioncards/s/western-digital-wdxt-150,,,,
RH-0233,,io,Monotech,XT-CF-Mini,,2026,Interface: 8-bit ISA | Ports: IDE,Faulty,JLC PCB,,,,,,,
RH-0234,,other,Sigma,REALmagic Hollywood Plus,,1999,,Untested,,,parts/RH-0234.jpg,https://theretroweb.com/expansioncards/s/sigma-designs-hollywood-plus,,,,
RH-0235,,video,ATI,Small Wonder,,1988,"Chip: ATI18700 | Interface: 8-bit ISA | Connector: MDA, CGA",Working,,,parts/RH-0235.jpg,https://theretroweb.com/expansioncards/s/ati-small-wonder-graphics-solution,,,,
RH-0236,,io,Compaq,000957,,1988,"Chip: 106601-002 | Interface: 16-bit ISA | Ports: IDE, Floppy, Serial, Parallel",Working,,,parts/RH-0236.jpg,https://theretroweb.com/expansioncards/s/compaq-000957-001,,,,
RH-0238,RH-0237,motherboard,IBM,PS/2 Model 55SX,,1987,"Chipset: IBM 90X8134 IBM 23F9177 IBM 27F4619 IBM 23F8566 IBM 27F4620 IBM 27F465 | CPU family: 386-class | Form factor: proprietary | RAM slots: 2× 72-pin SIMM | Slots: 3× MCA | BIOS: IBM C1.10 (1988) | Onboard video: IBM VGA | Ports: Floppy, Serial, Parallel, PS/2 keyboard, PS/2 mouse",Restored,"Knock Knock Old Geek, Discord",2026-05016,,https://theretroweb.com/motherboards/s/ibm-ps-2-model-55sx-and-55ls-8555-early,,,,
RH-0239,RH-0237,storage,IBM,6128260,,1989,Kind: Hard disk | Interface: ESDI | Protocol: ESDI | Capacity: 120MB | CHS: 115/64/32,Working,eBay order no. 18-14485-02665,2026-04-13,,,,,,
